nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Taman Mumbul Sangeh,Alam,Kabupaten Badung,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Taman+Mumbul+Sangeh/data=!4m7!3m6!1s0x2dd2234a0ec16b41:0x6ca84c78904c852d!8m2!3d-8.483959!4d115.2122881!16s%2Fg%2F11b728qrhs!19sChIJQWvBDkoj0i0RLYVMkHhMqGw?authuser=0&hl=en&rclk=1,-0.23528393147890894,0.024795057978159302,https://lh3.googleusercontent.com/p/AF1QipPniB4Qr5O31AqLVpqXBnfmHoTtYnjmo2nTI850=w1200-h800-k-no
Sangeh Monkey Forest,Alam,Kabupaten Badung,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Sangeh+Monkey+Forest/data=!4m7!3m6!1s0x2dd223492c21e6a3:0xb715386c995db0c2!8m2!3d-8.4817743!4d115.2067391!16s%2Fg%2F11b774ztbj!19sChIJo-YhLEkj0i0RwrBdmWw4Fbc?authuser=0&hl=en&rclk=1,-0.2229315049153604,0.0032348325420836956,https://lh3.googleusercontent.com/p/AF1QipN2_TLpOj_EdZ-cf-C2FDe7MWMfmpZ0sVmtU8oW=w1200-h800-k-no
Objek Wisata Sangeh,Umum,Kabupaten Badung,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=en&rclk=1,-0.22175546027527104,0.00248377981607438,https://lh3.googleusercontent.com/p/AF1QipO1t7G3KmjuD3wgvERAMl5dk1e9aOWVuYDDogNv=w1200-h800-k-no
Satria Gatotkaca Park,Umum,Kabupaten Badung,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Satria+Gatotkaca+Park/data=!4m7!3m6!1s0x2dd2440f8fee4add:0xc8da53e970262159!8m2!3d-8.7443882!4d115.1788673!16s%2Fg%2F11btvb72pd!19sChIJ3Urujw9E0i0RWSEmcOlT2sg?authuser=0&hl=en&rclk=1,-1.7077664544809128,-0.10505896657649409,https://lh3.googleusercontent.com/p/AF1QipP3kdhj9GbbhaLner9KO3OzywYOc4Dwe9BU6I9r=w1200-h800-k-no
Desa Wisata Penarungan,Umum,Kabupaten Badung,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Penarungan/data=!4m7!3m6!1s0x2dd23d6b4656e4ad:0xf4d5c94a5d4b4f61!8m2!3d-8.5396366!4d115.198893!16s%2Fg%2F11sqc3swd6!19sChIJreRWRms90i0RYU9LXUrJ1fQ?authuser=0&hl=en&rclk=1,-0.5500884653894517,-0.027250603535374927,https://lh3.googleusercontent.com/p/AF1QipO-JZWvNPQPpZqxLhbq8IkX9acU4ccwSHJq8_qq=w1200-h800-k-no
Waterblow,Alam,Kabupaten Badung,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Waterblow/data=!4m7!3m6!1s0x2dd242d64fdf1499:0x693ff9065fcd1f44!8m2!3d-8.8038567!4d115.2398639!16s%2Fg%2F11b66sm7gm!19sChIJmRTfT9ZC0i0RRB_NXwb5P2k?authuser=0&hl=en&rclk=1,-2.0440049673632887,0.131938771184159,https://lh3.googleusercontent.com/p/AF1QipPNxAO1_l60qwmTRLAmtepo0Bl9RNghXB3ew6z4=w1200-h800-k-no
Pantai Mengening,Rekreasi,Kabupaten Badung,0.6541881341340987,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Mengening/data=!4m7!3m6!1s0x2dd23821f5031d75:0xc34126863786026b!8m2!3d-8.6395322!4d115.1007188!16s%2Fg%2F11bv30m61d!19sChIJdR0D9SE40i0RawKGN4YmQcM?authuser=0&hl=en&rclk=1,-1.114904258414195,-0.4086991319198868,https://lh3.googleusercontent.com/p/AF1QipPttPsKpOxzwoBK7YtyMPZLtJudIv1ZiIyEYHGi=w1200-h800-k-no
Kawasan Pariwisata Nusa Dua,Umum,Kabupaten Badung,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Kawasan+Pariwisata+Nusa+Dua/data=!4m7!3m6!1s0x2dd243263a0bffe3:0xfdba1c4c1a12a3b3!8m2!3d-8.8034419!4d115.2282787!16s%2Fg%2F1v2f2t5r!19sChIJ4_8LOiZD0i0Rs6MSGkwcuv0?authuser=0&hl=en&rclk=1,-2.0416596629560124,0.08692534106667665,https://lh3.googleusercontent.com/p/AF1QipMjTiEfWdUhcJrm5gHy32lf22ULmOrI1K5evbMO=w1200-h800-k-no
Gunung Payung Cultural Park,Budaya,Kabupaten Badung,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Gunung+Payung+Cultural+Park/data=!4m7!3m6!1s0x2dd25ca10e0f5ed1:0xd6a729f8b26902d9!8m2!3d-8.8374241!4d115.2015441!16s%2Fg%2F11c2ppgryx!19sChIJ0V4PDqFc0i0R2QJpsvgpp9Y?authuser=0&hl=en&rclk=1,-2.2337970868438086,-0.016949952309254637,https://lh3.googleusercontent.com/p/AF1QipNRFuU6HRih17jq12sUMDlwSzqJJuqSebI-JDv6=w1200-h800-k-no
Taman Anyar - Traditional Balinese House,Budaya,Kabupaten Badung,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Taman+Anyar+-+Traditional+Balinese+House/data=!4m7!3m6!1s0x2dd23c6d059df3ed:0xcf94cc299e7aa353!8m2!3d-8.5477665!4d115.2030592!16s%2Fg%2F11dxdmyf9x!19sChIJ7fOdBW080i0RU6N6ninMlM8?authuser=0&hl=en&rclk=1,-0.5960554140409633,-0.01106314431538026,https://lh3.googleusercontent.com/p/AF1QipMU6IppYgy8UVpwvIKoRygTJkDqJqBdw7npsCA5=w1200-h800-k-no
